dm_time,send_date,send_month,send_time,text,user_id
0 days 00:01:22.499000000,2020-11-21,2020-11,2020-11-21 15:42:59,估遮了,539fa8c5
0 days 00:02:33.951000000,2020-11-21,2020-11,2020-11-21 15:41:27,耗子尾汁,68208861
0 days 00:02:21.039000000,2020-11-21,2020-11,2020-11-21 15:41:19,来偷吸我69岁的老酮痣,e90015f
0 days 00:02:04.254000000,2020-11-21,2020-11,2020-11-21 15:41:08,hgu,42a6f5a9
0 days 00:00:56.714000000,2020-11-21,2020-11,2020-11-21 15:37:44,二百多斤的英国大理石：马奎尔马老师,fd4c4b51
0 days 00:01:54.335000000,2020-11-21,2020-11,2020-11-21 15:37:32,两分钟就好了？？？？,13a55d15
0 days 00:01:48.530000000,2020-11-21,2020-11,2020-11-21 15:37:19,两分钟就好了？？,13a55d15
0 days 00:02:28.524000000,2020-11-21,2020-11,2020-11-21 15:37:10,哈哈哈哈哈哈耗子尾汁,862651a2
0 days 00:01:16.582000000,2020-11-21,2020-11,2020-11-21 15:36:13,我孝一下,13a55d15
0 days 00:02:25.097000000,2020-11-21,2020-11,2020-11-21 15:36:08,好自為之,fadf6e43
0 days 00:02:16.617000000,2020-11-21,2020-11,2020-11-21 15:35:53,好自為之,fadf6e43
0 days 00:00:25.003000000,2020-11-21,2020-11,2020-11-21 15:35:53,马老师发生甚么事了,b9122b58
0 days 00:01:58.860000000,2020-11-21,2020-11,2020-11-21 15:35:50,不讲武德,862651a2
0 days 00:00:55.202000000,2020-11-21,2020-11,2020-11-21 15:35:40,保国自信的笑了,13a55d15
0 days 00:00:35.262000000,2020-11-21,2020-11,2020-11-21 15:35:32,塔玛说,71a0840c
0 days 00:00:45.982000000,2020-11-21,2020-11,2020-11-21 15:35:21,保国自信的笑容,13a55d15
0 days 00:02:39.532000000,2020-11-21,2020-11,2020-11-21 15:35:16,哈哈哈哈哈哈哈哈哈哈哈哈好,6d5caba1
0 days 00:00:55.577000000,2020-11-21,2020-11,2020-11-21 15:35:04,保国自信的笑容,13a55d15
0 days 00:02:18.024000000,2020-11-21,2020-11,2020-11-21 15:34:54,粉色衬衫好好看,6d5caba1
0 days 00:02:01.932000000,2020-11-21,2020-11,2020-11-21 15:34:38,粉丝衬衫好好看,6d5caba1
0 days 00:00:23.473000000,2020-11-21,2020-11,2020-11-21 15:34:30,我被洗脑了，天天看,9c529231
0 days 00:01:46.774000000,2020-11-21,2020-11,2020-11-21 15:34:23,粉丝内衣挺好看,6d5caba1
0 days 00:01:28.795000000,2020-11-21,2020-11,2020-11-21 15:34:05,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,6d5caba1
0 days 00:00:54.036000000,2020-11-21,2020-11,2020-11-21 15:33:35,自信的微笑,b8e332d
0 days 00:00:15.809000000,2020-11-21,2020-11,2020-11-21 15:33:18,原来是昨天,1629cd55
0 days 00:00:13.582000000,2020-11-21,2020-11,2020-11-21 15:33:06,見てみましょう！ ああ,1629cd55
0 days 00:00:04.766000000,2020-11-21,2020-11,2020-11-21 15:32:56,全文背诵,c90686c4
0 days 00:02:25.965000000,2020-11-21,2020-11,2020-11-21 15:32:51,有贝尔来,28b66493
0 days 00:00:12.093000000,2020-11-21,2020-11,2020-11-21 15:32:49,何を言ってるの？,1629cd55
0 days 00:00:06.668000000,2020-11-21,2020-11,2020-11-21 15:32:43,再来八十遍,6d5caba1
0 days 00:01:44.323000000,2020-11-21,2020-11,2020-11-21 15:32:18,哈哈哈哈哈哈哈好,e2f4f0f2
0 days 00:02:26.858000000,2020-11-21,2020-11,2020-11-21 15:32:16,老逼登,4efbdc7f
0 days 00:02:36.753000000,2020-11-21,2020-11,2020-11-21 15:32:06,哈哈哈,d765ae40
0 days 00:00:07.682000000,2020-11-21,2020-11,2020-11-21 15:32:05,さっき友達から何があったか聞かれました,1629cd55
0 days 00:02:26.524000000,2020-11-21,2020-11,2020-11-21 15:31:17,武德,4e960bf7
0 days 00:00:44.378000000,2020-11-21,2020-11,2020-11-21 15:31:04,乂,e4259511
0 days 00:02:31.183000000,2020-11-21,2020-11,2020-11-21 15:31:03,哈哈哈,3e85706
0 days 00:02:34.419000000,2020-11-21,2020-11,2020-11-21 15:30:21,要被弹幕笑死哈哈哈,e9eeb90e
0 days 00:02:11.966000000,2020-11-21,2020-11,2020-11-21 15:29:44,You bear life,675b1881
0 days 00:01:42.104000000,2020-11-21,2020-11,2020-11-21 15:29:42,hhhhhhhhhhhhh,c90686c4
0 days 00:01:24.320000000,2020-11-21,2020-11,2020-11-21 15:29:32,依泉酒巴塔篦子撘崮遮了,8f4ca93b
0 days 00:02:44.024000000,2020-11-21,2020-11,2020-11-21 15:28:53,窝 里 斗,af8dd837
0 days 00:00:50.897000000,2020-11-21,2020-11,2020-11-21 15:27:46,化鲸,675b1881
0 days 00:01:57.223000000,2020-11-21,2020-11,2020-11-21 15:27:37,肖藿兹.尼布.蒋午德,c160a3c3
0 days 00:02:32.798000000,2020-11-21,2020-11,2020-11-21 15:27:29,粉色保暖内衣,a3a83f9c
0 days 00:02:15.030000000,2020-11-21,2020-11,2020-11-21 15:27:29,有貝而来,d55513a6
0 days 00:02:39.179000000,2020-11-21,2020-11,2020-11-21 15:27:12,窝里斗,dfd44e6b
0 days 00:00:25.297000000,2020-11-21,2020-11,2020-11-21 15:26:43,百看不厌 ,32200feb
0 days 00:02:23.617000000,2020-11-21,2020-11,2020-11-21 15:25:58,铿锵有力,81d34e5
0 days 00:02:23.617000000,2020-11-21,2020-11,2020-11-21 15:25:52,掷地有声,81d34e5
0 days 00:00:18.339000000,2020-11-21,2020-11,2020-11-21 15:25:35,2300多万了，冲冲,c0c2b765
0 days 00:02:29.703000000,2020-11-21,2020-11,2020-11-21 15:25:34,抑扬顿挫,7fe27a9d
0 days 00:01:46.615000000,2020-11-21,2020-11,2020-11-21 15:25:15,蹭了一下,178b429
0 days 00:02:24.143000000,2020-11-21,2020-11,2020-11-21 15:25:15,设问句,6b9d9d29
0 days 00:02:19.469000000,2020-11-21,2020-11,2020-11-21 15:25:09,"[""0"",""0.05"",""1-1"",""5"",""小伙子你不讲武德"",0,""0"",""0.3"",""0.1"",500,""8"",1,""SimHei, \""Microsoft JhengHei\"""",1]",7b6f1cd7
0 days 00:00:36.695000000,2020-11-21,2020-11,2020-11-21 15:25:07,播放量2333W,d0137463
0 days 00:00:52.639000000,2020-11-21,2020-11,2020-11-21 15:24:57,色狼啵千金,ade03112
0 days 00:00:45.499000000,2020-11-21,2020-11,2020-11-21 15:24:38,折不动,ade03112
0 days 00:01:42.052000000,2020-11-21,2020-11,2020-11-21 15:24:16,哈哈哈哈哈,605d2352
0 days 00:01:51.950000000,2020-11-21,2020-11,2020-11-21 15:23:30,"[""0"",""0.05"",""1-1"",""5"",""小伙子你不讲武德"",0,""0"",""0.29"",""0.1"",500,""8"",1,""SimHei, \""Microsoft JhengHei\"""",1]",7b6f1cd7
0 days 00:02:03.567000000,2020-11-21,2020-11,2020-11-21 15:23:13,老三样,ed494729
0 days 00:00:45.480000000,2020-11-21,2020-11,2020-11-21 15:22:35,樱花粉衬衫爱了爱了,667e41a9
0 days 00:01:07.696000000,2020-11-21,2020-11,2020-11-21 15:22:30,很快啊,725dbc53
0 days 00:00:52.740000000,2020-11-21,2020-11,2020-11-21 15:21:53,看过那么多版本再来看原版，感觉更搞笑了,2930660b
0 days 00:00:02.459000000,2020-11-21,2020-11,2020-11-21 15:21:52,2333万合影,a79dec53
0 days 00:02:11.144000000,2020-11-21,2020-11,2020-11-21 15:21:08,大家注意这个句子：You bear lie.,f0677dc
0 days 00:00:41.678000000,2020-11-21,2020-11,2020-11-21 15:21:03,吭,9c162c3
0 days 00:01:46.327000000,2020-11-21,2020-11,2020-11-21 15:21:00,《蹭了一下》,4656b85f
0 days 00:00:32.988000000,2020-11-21,2020-11,2020-11-21 15:20:54,吭,9c162c3
0 days 00:00:29.015000000,2020-11-21,2020-11,2020-11-21 15:20:27,黑屏了怎么？,1c7d8c39
0 days 00:00:32.436000000,2020-11-21,2020-11,2020-11-21 15:19:14,还是原声大碟看得劲,98c71b63
0 days 00:00:56.339000000,2020-11-21,2020-11,2020-11-21 15:19:01,嘤国大理石,6079d12a
0 days 00:00:02.859000000,2020-11-21,2020-11,2020-11-21 15:18:28,每日一遍,c73e8244
0 days 00:02:40.016000000,2020-11-21,2020-11,2020-11-21 15:17:46,不要搞他的洞,1645df4b
0 days 00:00:00.597000000,2020-11-21,2020-11,2020-11-21 15:17:14,为了儿子大学学费不容易泪目,61f287c3
0 days 00:02:38.371000000,2020-11-21,2020-11,2020-11-21 15:17:06,一喝微跪,1645df4b
0 days 00:00:27.318000000,2020-11-21,2020-11,2020-11-21 15:16:42,哈哈,4f088f46
0 days 00:02:24.825000000,2020-11-21,2020-11,2020-11-21 15:16:11,笑死我了,b4d2d71
0 days 00:01:58.114000000,2020-11-21,2020-11,2020-11-21 15:16:07,《好了》,17a88aa8
0 days 00:02:42.428000000,2020-11-21,2020-11,2020-11-21 15:15:56,要讲武的,ca84555
0 days 00:00:15.373000000,2020-11-21,2020-11,2020-11-21 15:15:50,哈哈哈哈哈哈,59a23f4e
0 days 00:02:36.022000000,2020-11-21,2020-11,2020-11-21 15:15:39,以后不要再犯这样的聪明 小聪明 啊,ca84555
0 days 00:02:33.622000000,2020-11-21,2020-11,2020-11-21 15:15:26,我去,ca84555
0 days 00:02:26.620000000,2020-11-21,2020-11,2020-11-21 15:15:19,偷袭,ca84555
0 days 00:02:21.620000000,2020-11-21,2020-11,2020-11-21 15:15:14,有bear来,ca84555
0 days 00:02:14.120000000,2020-11-21,2020-11,2020-11-21 15:15:07,征蹬,ca84555
0 days 00:01:35.294000000,2020-11-21,2020-11,2020-11-21 15:14:58,《布达拉》,e200174d
0 days 00:02:00.102000000,2020-11-21,2020-11,2020-11-21 15:14:53,婷婷,ca84555
0 days 00:00:25.896000000,2020-11-21,2020-11,2020-11-21 15:14:52,塔姆说,c409de55
0 days 00:01:33.102000000,2020-11-21,2020-11,2020-11-21 15:14:26,塔不知道,ca84555
0 days 00:01:13.698000000,2020-11-21,2020-11,2020-11-21 15:14:19,下边英文弹离谱了,98704bc4
0 days 00:01:18.194000000,2020-11-21,2020-11,2020-11-21 15:14:12,我啸了啸,bfba6973
0 days 00:00:22.342000000,2020-11-21,2020-11,2020-11-21 15:14:08,全文背诵,b4d2d71
0 days 00:02:23.339000000,2020-11-21,2020-11,2020-11-21 15:13:55,老同志,8feb5271
0 days 00:02:13.344000000,2020-11-21,2020-11,2020-11-21 15:13:42,You bear lie,971ce398
0 days 00:02:00.099000000,2020-11-21,2020-11,2020-11-21 15:13:25,年轻人不讲武德,8feb5271
0 days 00:00:31.071000000,2020-11-21,2020-11,2020-11-21 15:13:19,90多吨,6b35cfe8
0 days 00:01:48.099000000,2020-11-21,2020-11,2020-11-21 15:13:02,我大E了，没有闪,8feb5271
0 days 00:02:12.835000000,2020-11-21,2020-11,2020-11-21 15:12:41,友辈儿来,1645df4b
0 days 00:00:59.303000000,2020-11-21,2020-11,2020-11-21 15:12:36,啊 哈,ca84555
0 days 00:00:50.319000000,2020-11-21,2020-11,2020-11-21 15:12:28,吭,ca84555
0 days 00:02:47.207000000,2020-11-21,2020-11,2020-11-21 15:12:25,哈哈哈哈哈哈哈哈,f256a98c
0 days 00:00:42.809000000,2020-11-21,2020-11,2020-11-21 15:12:20,三维立体浑元劲儿,ca84555
0 days 00:00:24.519000000,2020-11-21,2020-11,2020-11-21 15:12:16,发生肾磨石了,dbbcb70e
0 days 00:00:24.798000000,2020-11-21,2020-11,2020-11-21 15:12:02,给我发来一个几张截图,ca84555
0 days 00:02:41.116000000,2020-11-21,2020-11,2020-11-21 15:11:59,要求全文背诵,9f9c4a6
0 days 00:00:09.119000000,2020-11-21,2020-11,2020-11-21 15:11:51,原声大碟,417b8a9d
0 days 00:01:23.950000000,2020-11-21,2020-11,2020-11-21 15:11:45,婷婷马上就来,7a0a099
0 days 00:02:44.616000000,2020-11-21,2020-11,2020-11-21 15:11:43,捂得,5029c20f
0 days 00:02:48.000000000,2020-11-21,2020-11,2020-11-21 15:11:34,以后不要犯这样的聪明 小聪明啊,ca84555
0 days 00:02:35.919000000,2020-11-21,2020-11,2020-11-21 15:11:34,浩子位置,5029c20f
0 days 00:00:28.159000000,2020-11-21,2020-11,2020-11-21 15:11:31,耗子尾汁,8feb5271
0 days 00:02:24.052000000,2020-11-21,2020-11,2020-11-21 15:11:22,骗！,5029c20f
0 days 00:02:03.648000000,2020-11-21,2020-11,2020-11-21 15:11:10,这两个年轻人，一个叫布江，一个叫伍德,2386276a
0 days 00:02:11.153000000,2020-11-21,2020-11,2020-11-21 15:11:09,乱哒,5029c20f
0 days 00:01:56.843000000,2020-11-21,2020-11,2020-11-21 15:10:55,ttt,5029c20f
0 days 00:01:44.035000000,2020-11-21,2020-11,2020-11-21 15:10:42,e交了,5029c20f
0 days 00:02:45.873000000,2020-11-21,2020-11,2020-11-21 15:10:41,hahahahahaha,2dbbc199
0 days 00:02:24.399000000,2020-11-21,2020-11,2020-11-21 15:10:41,我去！,9599d4c6
0 days 00:01:34.905000000,2020-11-21,2020-11,2020-11-21 15:10:33,自信！,5029c20f
0 days 00:02:36.087000000,2020-11-21,2020-11,2020-11-21 15:10:31,hahahah,2dbbc199
0 days 00:00:03.577000000,2020-11-21,2020-11,2020-11-21 15:10:24,n,230f1542
0 days 00:01:21.964000000,2020-11-21,2020-11,2020-11-21 15:10:20,NB！,5029c20f
0 days 00:01:13.350000000,2020-11-21,2020-11,2020-11-21 15:10:19,就这,e44f55f9
0 days 00:01:06.016000000,2020-11-21,2020-11,2020-11-21 15:10:11,哈哈哈哈哈哈哈哈,9f9c4a6
0 days 00:01:55.725000000,2020-11-21,2020-11,2020-11-21 15:10:10,布江伍德,2386276a
0 days 00:02:03.559000000,2020-11-21,2020-11,2020-11-21 15:10:07,耗子尾汁,86a813c1
0 days 00:01:12.473000000,2020-11-21,2020-11,2020-11-21 15:10:04,吭,4a67e372
0 days 00:01:03.013000000,2020-11-21,2020-11,2020-11-21 15:10:00,唉,e44f55f9
0 days 00:01:00.275000000,2020-11-21,2020-11,2020-11-21 15:09:59,试试就试试,5029c20f
0 days 00:00:45.432000000,2020-11-21,2020-11,2020-11-21 15:09:57,来骗来偷袭,f6867d3c
0 days 00:01:51.819000000,2020-11-21,2020-11,2020-11-21 15:09:47,严打怎么把你给漏了,86a813c1
0 days 00:00:18.296000000,2020-11-21,2020-11,2020-11-21 15:09:18,发生甚么事了,9f9c4a6
0 days 00:01:04.162000000,2020-11-21,2020-11,2020-11-21 15:09:17,很快啊,d29c1b4c
0 days 00:02:38.679000000,2020-11-21,2020-11,2020-11-21 15:09:10,耗子未知,ad91e3b7
0 days 00:00:25.979000000,2020-11-21,2020-11,2020-11-21 15:08:38,离谱,10b14de6
0 days 00:01:15.459000000,2020-11-21,2020-11,2020-11-21 15:08:17,城墙厚的腚,86a813c1
0 days 00:00:03.219000000,2020-11-21,2020-11,2020-11-21 15:08:01,要求全文背诵,901635c
0 days 00:02:19.333000000,2020-11-21,2020-11,2020-11-21 15:07:45,来骗！来偷吸！来欺负我69岁的老童智～,154a8805
0 days 00:00:59.519000000,2020-11-21,2020-11,2020-11-21 15:07:23,无耻啊，要不要脸,86a813c1
0 days 00:01:30.707000000,2020-11-21,2020-11,2020-11-21 15:07:20,塔不知道,bd86b06d
0 days 00:00:40.410000000,2020-11-21,2020-11,2020-11-21 15:06:43,马老师牛掰,1c964973
0 days 00:01:00.539000000,2020-11-21,2020-11,2020-11-21 15:06:08,就问你抗揍不,980c7c81
0 days 00:00:00.378000000,2020-11-21,2020-11,2020-11-21 15:05:50,空降 2:17,13f89951
0 days 00:02:36.061000000,2020-11-21,2020-11,2020-11-21 15:04:34,婷婷,7163713f
0 days 00:02:20.778000000,2020-11-21,2020-11,2020-11-21 15:04:19,偷袭,7163713f
0 days 00:02:39.874000000,2020-11-21,2020-11,2020-11-21 15:04:16,不，要搞窝里斗,c061c843
0 days 00:02:11.155000000,2020-11-21,2020-11,2020-11-21 15:04:09,婷婷,7163713f
0 days 00:01:55.709000000,2020-11-21,2020-11,2020-11-21 15:03:53,婷婷,7163713f
0 days 00:00:40.362000000,2020-11-21,2020-11,2020-11-21 15:03:47,he no 服气,bd86b06d
0 days 00:01:23.171000000,2020-11-21,2020-11,2020-11-21 15:03:45,打鸪鹧了,d1f5a9a
0 days 00:01:21.756000000,2020-11-21,2020-11,2020-11-21 15:03:39,軼鬈镹罷撻毖耔達顧聑楽,47e88d7b
0 days 00:01:21.778000000,2020-11-21,2020-11,2020-11-21 15:02:48,鐿㩲䛮䱝䶀朇輜䳴櫎鱳,518cb676
0 days 00:01:34.865000000,2020-11-21,2020-11,2020-11-21 15:02:34,哈哈哈哈,1c22fd3d
0 days 00:00:23.164000000,2020-11-21,2020-11,2020-11-21 15:02:34,塔们说，快写一首情歌雅俗共赏,617f25e3
0 days 00:00:22.794000000,2020-11-21,2020-11,2020-11-21 15:02:04,每天一遍,e88692b3
0 days 00:01:22.154000000,2020-11-21,2020-11,2020-11-21 15:01:39,議灥鷄䆉鞜㥁髀齍頜錒㚉䧪㦡,7f420f73
0 days 00:00:07.208000000,2020-11-21,2020-11,2020-11-21 15:01:22,每天一遍,8faad41a
0 days 00:00:07.990000000,2020-11-21,2020-11,2020-11-21 15:01:21,第三遍了,d539702f
0 days 00:02:27.469000000,2020-11-21,2020-11,2020-11-21 15:01:07,秏锱洧豸,5fda25c4
0 days 00:00:45.599000000,2020-11-21,2020-11,2020-11-21 15:01:06,吭,518cb676
0 days 00:01:22.754000000,2020-11-21,2020-11,2020-11-21 15:00:56,醫葲蹴鲃搨苾乲垯罟啠砬,47e88d7b
0 days 00:00:57.927000000,2020-11-21,2020-11,2020-11-21 15:00:50,姐画法,e24efc12
0 days 00:00:39.927000000,2020-11-21,2020-11,2020-11-21 15:00:32,太坏了你们,e24efc12
0 days 00:00:25.927000000,2020-11-21,2020-11,2020-11-21 15:00:18,哈哈哈哈哈好,e24efc12
0 days 00:00:11.505000000,2020-11-21,2020-11,2020-11-21 15:00:07,班里课间放的哈哈哈哈,33a6c2e6
0 days 00:00:50.750000000,2020-11-21,2020-11,2020-11-21 14:59:55,耗子尾汁,e9b89232
0 days 00:00:32.613000000,2020-11-21,2020-11,2020-11-21 14:59:27,塔们说,5b148fac
0 days 00:00:46.267000000,2020-11-21,2020-11,2020-11-21 14:59:08,经典,2da28af9
0 days 00:02:18.680000000,2020-11-21,2020-11,2020-11-21 14:59:02,来偷！来骗！来偷袭！,7868698b
0 days 00:02:42.087000000,2020-11-21,2020-11,2020-11-21 14:58:58,升华主题,87bd800
0 days 00:02:16.507000000,2020-11-21,2020-11,2020-11-21 14:58:58,老童子,bb8e17aa
0 days 00:00:00.000000000,2020-11-21,2020-11,2020-11-21 14:58:57,。。,c635a1cc
0 days 00:00:28.907000000,2020-11-21,2020-11,2020-11-21 14:58:51,非物质文化遗产,2da28af9
0 days 00:01:08.366000000,2020-11-21,2020-11,2020-11-21 14:57:52,全都没防住,7868698b
0 days 00:02:39.592000000,2020-11-21,2020-11,2020-11-21 14:57:26,不要搞窝里斗,f5cd5acf
0 days 00:00:09.628000000,2020-11-21,2020-11,2020-11-21 14:57:26,全文背诵,181bb67c
0 days 00:00:50.109000000,2020-11-21,2020-11,2020-11-21 14:57:01,色狼啵千金,7868698b
0 days 00:02:28.361000000,2020-11-21,2020-11,2020-11-21 14:56:58,耗   子   尾   汁,f5cd5acf
0 days 00:02:35.073000000,2020-11-21,2020-11,2020-11-21 14:56:12,舞林以和为贵,38538307
0 days 00:00:27.219000000,2020-11-21,2020-11,2020-11-21 14:56:03,最近就靠马老师活着了，谢谢马老师,d173a001
0 days 00:02:23.383000000,2020-11-21,2020-11,2020-11-21 14:56:01,这好么？这不好,f5cd5acf
0 days 00:00:40.278000000,2020-11-21,2020-11,2020-11-21 14:56:00,每天一遍,b8dd4276
0 days 00:00:21.298000000,2020-11-21,2020-11,2020-11-21 14:55:52,目测体重,b5f59e8b
0 days 00:02:17.255000000,2020-11-21,2020-11,2020-11-21 14:55:34,来   骗   来   偷袭,f5cd5acf
0 days 00:00:09.528000000,2020-11-21,2020-11,2020-11-21 14:55:25,梦开始的地方,2e397852
0 days 00:02:02.897000000,2020-11-21,2020-11,2020-11-21 14:55:01,蹬蹬鞭腿左刺拳,f5cd5acf
0 days 00:01:18.354000000,2020-11-21,2020-11,2020-11-21 14:54:50,点到为止,84451386
0 days 00:01:53.277000000,2020-11-21,2020-11,2020-11-21 14:54:14,我说婷婷,f5cd5acf
0 days 00:02:26.023000000,2020-11-21,2020-11,2020-11-21 14:54:13,这位老爷爷为啥你嘴里的同志就变味儿了呢？,f0f9615e
0 days 00:01:39.507000000,2020-11-21,2020-11,2020-11-21 14:53:51,我大E了锕，没有疝,38538307
0 days 00:01:40.330000000,2020-11-21,2020-11,2020-11-21 14:53:44,我大E了啊，没有闪,f5cd5acf
0 days 00:02:32.738000000,2020-11-21,2020-11,2020-11-21 14:53:30,遮阳的葱鸣,1b1302d5
0 days 00:00:02.472000000,2020-11-21,2020-11,2020-11-21 14:53:25,梦开始的地方,a92702ea
0 days 00:00:51.140000000,2020-11-21,2020-11,2020-11-21 14:53:14,欸———,76aef2bf
0 days 00:01:12.101000000,2020-11-21,2020-11,2020-11-21 14:52:49,左刺拳,f5cd5acf
0 days 00:01:58.558000000,2020-11-21,2020-11,2020-11-21 14:52:35,若者は武徳を重んじない。,1b1302d5
0 days 00:00:56.082000000,2020-11-21,2020-11,2020-11-21 14:52:33,四两拨千斤,f5cd5acf
0 days 00:02:26.305000000,2020-11-21,2020-11,2020-11-21 14:52:17,耗子喂汁,db2aee58
0 days 00:00:15.590000000,2020-11-21,2020-11,2020-11-21 14:52:14,圣经,948d2f98
0 days 00:00:02.040000000,2020-11-21,2020-11,2020-11-21 14:51:59,全文背诵,165945bb
0 days 00:00:21.169000000,2020-11-21,2020-11,2020-11-21 14:51:50,全文背诵,b7fcf8ba
0 days 00:00:14.753000000,2020-11-21,2020-11,2020-11-21 14:51:43,牛鼻,b7fcf8ba
0 days 00:00:02.919000000,2020-11-21,2020-11,2020-11-21 14:51:42,我已能够全文背诵,cfa4a7af
0 days 00:00:31.593000000,2020-11-21,2020-11,2020-11-21 14:51:42,生前录像,f0f9615e
0 days 00:02:27.280000000,2020-11-21,2020-11,2020-11-21 14:51:30,耗子喂汁,8e9ff00e
0 days 00:00:50.417000000,2020-11-21,2020-11,2020-11-21 14:51:21,还是原版精彩,c9d69c11
0 days 00:01:44.162000000,2020-11-21,2020-11,2020-11-21 14:51:19,噌鳓亿下,1b1302d5
0 days 00:01:19.771000000,2020-11-21,2020-11,2020-11-21 14:50:39,他已经输了,a3c0abc8
0 days 00:01:25.308000000,2020-11-21,2020-11,2020-11-21 14:50:34,擇顴鷲軷濕弼鲻龘轂鷓韷,1b1302d5
0 days 00:01:19.771000000,2020-11-21,2020-11,2020-11-21 14:50:32,他已经输了,a3c0abc8
0 days 00:01:19.771000000,2020-11-21,2020-11,2020-11-21 14:50:27,他已经输了,a3c0abc8
0 days 00:01:19.771000000,2020-11-21,2020-11,2020-11-21 14:50:21,他已经输了,a3c0abc8
0 days 00:01:19.771000000,2020-11-21,2020-11,2020-11-21 14:50:14,他已经输了,a3c0abc8
0 days 00:02:45.795000000,2020-11-21,2020-11,2020-11-21 14:50:04,首 尾 呼 应,6b525a8e
0 days 00:01:04.416000000,2020-11-21,2020-11,2020-11-21 14:49:34,吭,a3c0abc8
0 days 00:01:06.824000000,2020-11-21,2020-11,2020-11-21 14:48:51,油煸腿,1b1302d5
0 days 00:02:14.120000000,2020-11-21,2020-11,2020-11-21 14:47:59,土鸡,9e11c8e1
0 days 00:00:00.079000000,2020-11-21,2020-11,2020-11-21 14:47:47,2323.3万,4141a634
0 days 00:00:56.222000000,2020-11-21,2020-11,2020-11-21 14:47:35,你那时的微笑很美,401e10c7
0 days 00:01:08.693000000,2020-11-21,2020-11,2020-11-21 14:47:31,吭,336b4902
0 days 00:00:47.691000000,2020-11-21,2020-11,2020-11-21 14:47:24,我说我这个有用,1b1302d5
0 days 00:00:52.211000000,2020-11-21,2020-11,2020-11-21 14:47:15,吭,336b4902
0 days 00:00:03.642000000,2020-11-21,2020-11,2020-11-21 14:47:10,再来亿遍,8c0ac7c8
0 days 00:02:28.228000000,2020-11-21,2020-11,2020-11-21 14:46:33,天啊，我在敷面膜啊啊啊啊！,952e66cd
0 days 00:00:58.784000000,2020-11-21,2020-11,2020-11-21 14:45:41,接化发,80607513
0 days 00:00:15.398000000,2020-11-21,2020-11,2020-11-21 14:44:45,，，，,16b82ad5
0 days 00:00:21.406000000,2020-11-21,2020-11,2020-11-21 14:44:09,塔姆说,1b1302d5
0 days 00:00:37.642000000,2020-11-21,2020-11,2020-11-21 14:44:03,哎呀,d7f5123c
0 days 00:02:47.278000000,2020-11-21,2020-11,2020-11-21 14:43:17,私の69歳の同志をだまして襲ってきた,8c8c796c
